,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
6875,2026-01-09T15:42:58.770Z,58.404833333333,-154.81583333333,3.07,-0.38,ml,5,154.0,0.0232,0.13,av,av93988871,2026-01-10T07:12:31.290Z,"95 km NNW of Karluk, Alaska",earthquake,1.18,1.08,0.13382888914079,5.0,reviewed,av,av
6876,2026-01-09T15:40:38.450Z,-10.1068,113.3614,34.535,4.5,mb,26,93.0,1.804,0.36,us,us7000rnmw,2026-01-10T14:00:25.040Z,"201 km S of Kencong, Indonesia",earthquake,8.86,7.192,0.118,21.0,reviewed,us,us
6877,2026-01-09T15:36:41.230Z,38.824,-122.79833333333,0.87,0.68,md,14,54.0,0.009191,0.04,nc,nc75292986,2026-01-19T20:19:32.761Z,"6 km NW of The Geysers, CA",earthquake,0.32,0.58,0.269,15.0,reviewed,nc,nc
6878,2026-01-09T15:34:31.570Z,38.79016494751,-122.77950286865,2.0099999904633,1.04,md,16,81.0,0.007232,0.03,nc,nc75292981,2026-01-09T15:36:07.277Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.439999998,0.2,15.0,automatic,nc,nc
6879,2026-01-09T15:27:27.240Z,44.799166666667,-111.0055,8.09,0.53,md,14,162.0,0.03984,0.12,uu,uu80127141,2026-01-09T17:25:45.800Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,0.87,0.11843446441194,9.0,reviewed,uu,uu
6880,2026-01-09T15:08:20.840Z,38.820333333333,-122.843,2.54,-0.02,md,11,84.0,0.006818,0.01,nc,nc75292976,2026-01-19T20:15:00.598Z,"9 km WNW of The Geysers, CA",earthquake,0.32,0.78,0.393,11.0,reviewed,nc,nc
6881,2026-01-09T15:08:07.550Z,61.299666666667,-152.1545,3.55,-0.13,ml,9,155.0,0.03433,0.12,av,av93988851,2026-01-09T21:35:03.150Z,"60 km WNW of Beluga, Alaska",earthquake,0.58,0.5,0.1734995364444,7.0,reviewed,av,av
6882,2026-01-09T15:00:50.820Z,38.837333679199,-122.88066864014,2.25,0.83,md,8,162.0,0.002349,0.02,nc,nc75292971,2026-01-09T15:02:27.283Z,"12 km ENE of Cloverdale, CA",earthquake,2.21,0.569999993,0.34,8.0,automatic,nc,nc
6883,2026-01-09T14:52:32.024Z,61.462,-150.281,29.5,2.2,ml,43,38.0,0.5,0.8,ak,ak2026apvkdz,2026-01-09T14:54:12.259Z,"15 km SE of Susitna, Alaska",earthquake,0.0,2.5506,0.3,4.0,automatic,ak,ak
6884,2026-01-09T14:45:38.011Z,59.8,-152.897,103.1,2.0,ml,33,83.0,0.2,0.4,ak,ak2026apvefi,2026-01-09T14:47:55.231Z,"59 km W of Anchor Point, Alaska",earthquake,0.0,2.8209,1.2,4.0,automatic,ak,ak
6885,2026-01-09T14:43:18.900Z,44.7955,-110.84933333333,4.75,1.55,ml,20,108.0,0.007217,0.13,uu,uu80127136,2026-01-09T15:28:37.510Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.26,0.36,0.14682651391315,4.0,reviewed,uu,uu
6886,2026-01-09T14:36:03.010Z,44.663,-110.68183333333,6.67,1.23,ml,20,65.0,0.04985,0.17,uu,uu80127131,2026-01-09T15:39:00.090Z,"33 km E of West Yellowstone, Montana",earthquake,0.33,0.58,0.39285447034674,5.0,reviewed,uu,uu
6887,2026-01-09T14:28:55.992Z,45.7294,10.6498,10.874,3.2,ml,24,59.0,0.76,0.64,us,us7000rnut,2026-01-11T15:56:02.929Z,"4 km N of Gargnano, Italy",earthquake,2.41,9.805,0.056,42.0,reviewed,us,us
6888,2026-01-09T14:15:46.460Z,58.441333333333,-154.50216666667,4.65,-0.11,ml,5,218.0,0.05752,0.33,av,av93054299,2026-01-10T07:04:30.830Z,"97 km N of Karluk, Alaska",earthquake,3.38,2.68,0.14904252528796,5.0,reviewed,av,av
6889,2026-01-09T13:37:22.740Z,47.951333333333,-121.824,10.84,1.48,ml,22,59.0,0.06923,0.14,uw,uw62213717,2026-01-09T19:32:04.120Z,"7 km N of North Sultan, Washington",earthquake,0.24,0.62,0.098482019543092,12.0,reviewed,uw,uw
6890,2026-01-09T13:33:31.018Z,32.31,-101.032,7.5928,1.3,ml,20,73.0,0.2,0.1,tx,tx2026apsuch,2026-01-13T18:44:12.554Z,"5 km SSW of Westbrook, Texas",earthquake,0.7297872665089,2.4985790797588,0.1,16.0,reviewed,tx,tx
6891,2026-01-09T13:22:22.380Z,19.183000564575,-155.49417114258,32.45000076294,1.79,md,36,88.0,0.04088,0.109999999,hv,hv74871052,2026-01-09T13:25:54.870Z,"2 km SW of Pāhala, Hawaii",earthquake,0.65,0.800000012,0.18122070871704,18.0,automatic,hv,hv
6892,2026-01-09T12:57:19.940Z,31.617,-104.288,8.3496,1.6,ml,28,70.0,0.1,0.1,tx,tx2026aproug,2026-01-09T13:42:13.939Z,"57 km NW of Toyah, Texas",earthquake,0.4968335545828,0.69712295244771,0.1,18.0,reviewed,tx,tx
6893,2026-01-09T12:53:31.450Z,36.9575,-121.4345,7.98,1.13,md,30,45.0,0.0787,0.07,nc,nc75292966,2026-01-19T20:13:29.950Z,"13 km NNW of Hollister, CA",earthquake,0.2,0.77,0.152,22.0,reviewed,nc,nc
6894,2026-01-09T12:53:02.624Z,59.272,-153.666,123.1,1.7,ml,34,87.0,0.3,0.7,ak,ak2026aprldu,2026-01-09T12:55:21.638Z,"56 km SE of Pope-Vannoy Landing, Alaska",earthquake,0.0,3.477,0.5,4.0,automatic,ak,ak
6895,2026-01-09T12:41:14.310Z,38.790166666667,-122.72433333333,1.88,0.48,md,16,90.0,0.006482,0.04,nc,nc75292961,2026-01-19T20:05:25.997Z,"3 km ENE of The Geysers, CA",earthquake,0.24,0.5,0.184,11.0,reviewed,nc,nc
6896,2026-01-09T12:40:03.240Z,38.790000915527,-122.72599792481,1.3899999856949,1.98,md,28,52.0,0.01077,0.04,nc,nc75292956,2026-01-09T13:12:20.011Z,"3 km ENE of The Geysers, CA",earthquake,0.21,0.349999994,0.16,31.0,automatic,nc,nc
6897,2026-01-09T12:35:12.288Z,44.029,-97.8627,5.062,2.8,mb_lg,10,74.0,0.888,0.74,us,us7000rnmj,2026-01-09T12:47:35.040Z,"5 km ENE of Artesian, South Dakota",earthquake,1.53,6.932,0.161,10.0,reviewed,us,us
6898,2026-01-09T12:26:39.280Z,38.804164886475,-122.82183074951,2.710000038147,0.75,md,11,72.0,0.007417,0.03,nc,nc75292951,2026-01-09T12:28:15.900Z,"6 km WNW of The Geysers, CA",earthquake,0.34,0.860000014,0.17,10.0,automatic,nc,nc
6899,2026-01-09T12:22:15.840Z,49.3837,156.071,35.0,4.9,mb,48,193.0,3.867,0.65,us,us7000rnmi,2026-01-09T12:41:58.040Z,"143 km S of Severo-Kuril’sk, Russia",earthquake,11.15,1.965,0.049,131.0,reviewed,us,us
6900,2026-01-09T12:21:34.189Z,31.614,-104.289,7.8943,1.8,ml,14,71.0,0.1,0.3,tx,tx2026apqjtz,2026-01-09T13:49:12.986Z,"57 km NW of Toyah, Texas",earthquake,0.85216372695442,1.3781274588215,0.2,39.0,reviewed,tx,tx
6901,2026-01-09T12:14:10.100Z,31.711,-104.281,7.6379,1.6,ml,20,66.0,0.0,0.1,tx,tx2026apqdsn,2026-01-09T14:33:45.645Z,"52 km S of Whites City, New Mexico",earthquake,0.71065921118414,0.7966250978561,0.2,19.0,reviewed,tx,tx
6902,2026-01-09T12:13:35.750Z,-31.2604,-177.8235,10.0,5.3,mb,55,80.0,7.052,1.26,us,us7000rnmg,2026-01-09T12:32:59.040Z,Kermadec Islands region,earthquake,9.23,1.614,0.06,94.0,reviewed,us,us
6903,2026-01-09T12:09:26.740Z,19.3755,-155.08083333333,4.81,1.79,ml,46,152.0,0.02734,0.23,hv,hv74871037,2026-01-09T19:10:53.480Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.64,0.72,0.38792238110635,24.0,reviewed,hv,hv
6904,2026-01-09T12:06:27.470Z,61.274166666667,-152.23933333333,2.59,-0.87,ml,8,170.0,0.04144,0.08,av,av93988761,2026-01-10T06:56:30.370Z,"63 km WNW of Tyonek, Alaska",earthquake,0.33,0.76,0.23187087277596,8.0,reviewed,av,av
6905,2026-01-09T12:03:55.860Z,18.007333333333,-66.758,7.92,2.4,md,10,137.0,0.1198,0.25,pr,pr71504673,2026-01-09T12:18:59.360Z,"1 km SE of Magas Arriba, Puerto Rico",earthquake,0.57,18.9,0.16176223272088,6.0,reviewed,pr,pr
6906,2026-01-09T11:59:16.980Z,58.269166666667,-154.97333333333,1.14,-0.44,ml,4,163.0,0.05507,0.07,av,av93054294,2026-01-10T06:41:59.630Z,"83 km NNW of Karluk, Alaska",earthquake,0.36,1.55,0.16257392328112,4.0,reviewed,av,av
6907,2026-01-09T11:58:14.570Z,38.7785,-122.7245,1.88,0.4,md,13,121.0,0.01066,0.03,nc,nc75292941,2026-01-19T19:59:53.300Z,"3 km E of The Geysers, CA",earthquake,0.43,0.38,0.263,8.0,reviewed,nc,nc
6908,2026-01-09T11:55:15.310Z,38.828498840332,-122.80233001709,1.4700000286102,1.06,md,16,39.0,0.00791,0.01,nc,nc75292936,2026-01-09T11:56:50.540Z,"7 km W of Cobb, CA",earthquake,0.22,0.49000001,0.1,16.0,automatic,nc,nc
6909,2026-01-09T11:41:15.220Z,33.646166666667,-116.75733333333,16.73,0.62,ml,26,63.0,0.07327,0.13,ci,ci41154807,2026-01-09T16:18:07.394Z,"11 km SSW of Idyllwild, CA",earthquake,0.2,0.41,0.24473678776101,14.0,reviewed,ci,ci
6910,2026-01-09T11:40:27.156Z,64.104,-146.904,7.4,2.5,ml,24,51.0,0.3,0.8,ak,ak2026appaqr,2026-01-09T15:06:44.040Z,"33 km SSW of Harding-Birch Lakes, Alaska",earthquake,0.0,2.4622,0.3,4.0,automatic,ak,ak
6911,2026-01-09T11:30:49.478Z,41.8605,-119.5744,4.9757,1.94,ml,5,247.0,0.393,0.1772,nn,nn00909370,2026-01-09T19:13:04.243Z,"47 km E of Fort Bidwell, California",earthquake,,2.4951,0.0,1.0,reviewed,nn,nn
6912,2026-01-09T11:25:38.620Z,46.299333333333,-122.241,4.06,0.36,ml,11,155.0,0.01697,0.16,uw,uw62213707,2026-01-09T22:05:21.370Z,"28 km S of Morton, Washington",earthquake,0.46,0.51,0.15696481902054,5.0,reviewed,uw,uw
6913,2026-01-09T11:24:13.922Z,40.3616,140.8261,10.0,4.4,mb,35,129.0,0.464,1.01,us,us7000rnmb,2026-01-09T15:02:42.040Z,"8 km ESE of Kosaka, Japan",earthquake,2.44,1.903,0.109,24.0,reviewed,us,us
6914,2026-01-09T11:07:58.213Z,35.2901,140.4891,22.547,4.9,mb,123,81.0,2.238,0.63,us,us7000rnm9,2026-01-10T08:07:38.165Z,"9 km ENE of Ōhara, Japan",earthquake,5.93,4.918,0.045,158.0,reviewed,us,us
6915,2026-01-09T11:06:59.820Z,33.9865,-118.366,11.57,1.5,ml,27,71.0,0.005362,0.18,ci,ci41154791,2026-01-09T16:46:55.379Z,"2 km WSW of View Park-Windsor Hills, CA",earthquake,0.32,0.42,0.1909424117855,9.0,reviewed,ci,ci
6916,2026-01-09T11:05:54.870Z,33.064166666667,-116.41183333333,4.95,0.48,ml,29,90.0,0.02572,0.16,ci,ci41154783,2026-01-09T17:14:04.210Z,"18 km E of Julian, CA",earthquake,0.2,0.28,0.11349770074251,7.0,reviewed,ci,ci
6917,2026-01-09T10:58:04.290Z,60.010666666667,-153.054,2.1,-0.87,ml,5,117.0,0.01871,0.1,av,av93988721,2026-01-10T05:29:26.300Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.91,1.69,0.36754883460241,5.0,reviewed,av,av
6918,2026-01-09T10:51:13.300Z,19.174667358398,-155.49699401856,30.340000152588,1.88,md,33,100.0,0.03813,0.129999995,hv,hv74870987,2026-01-09T10:55:10.500Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.61,0.689999998,0.20442412138937,18.0,automatic,hv,hv
6919,2026-01-09T10:37:10.820Z,39.255,-122.74866666667,-0.58,1.47,md,22,67.0,0.1157,0.19,nc,nc75292931,2026-01-19T19:57:52.141Z,"17 km NNE of Nice, CA",earthquake,0.29,1.93,0.216,13.0,reviewed,nc,nc
6920,2026-01-09T10:35:39.427Z,35.0004,70.6591,83.07,4.2,mb,34,253.0,3.617,0.73,us,us7000rnm8,2026-01-12T10:52:34.040Z,"46 km WNW of Asadābād, Afghanistan",earthquake,13.51,11.995,0.136,15.0,reviewed,us,us
6921,2026-01-09T10:26:33.121Z,31.58,-102.555,4.6899,1.4,ml,13,90.0,0.1,0.2,tx,tx2026apmogx,2026-01-09T13:57:18.035Z,"28 km NW of Crane, Texas",earthquake,1.6543774411145,1.6345437192902,0.1,16.0,reviewed,tx,tx
6922,2026-01-09T10:24:29.820Z,35.344666666667,-84.4505,11.59,1.88,md,12,73.0,0.01898,0.12,se,se60616736,2026-01-09T23:20:21.219Z,"7 km ENE of Etowah, Tennessee",earthquake,0.37,0.56,0.04000405138996,10.0,reviewed,se,se
6923,2026-01-09T10:19:31.149Z,58.369,-154.962,109.2,1.4,ml,14,126.0,0.1,0.5,ak,ak2026apmizf,2026-01-09T10:20:43.835Z,"94 km NNW of Karluk, Alaska",earthquake,0.0,6.2917,0.3,4.0,automatic,ak,ak
6924,2026-01-09T10:18:22.789Z,60.546,-151.534,18.2,1.8,ml,29,66.0,0.4,0.4,ak,ak2026apmhyd,2026-01-09T10:20:08.832Z,"14 km WSW of Salamatof, Alaska",earthquake,0.0,2.657,0.3,5.0,automatic,ak,ak
6925,2026-01-09T10:11:03.090Z,19.201000213623,-155.28533935547,43.349998474121,1.75,md,17,229.0,0.09827,0.109999999,hv,hv74870962,2026-01-09T10:14:37.010Z,"20 km E of Pāhala, Hawaii",earthquake,0.88,0.980000019,0.12431458754448,16.0,automatic,hv,hv
6926,2026-01-09T09:56:53.998Z,40.2458,140.8816,10.0,4.6,mb,67,134.0,0.561,0.56,us,us7000rnm5,2026-01-09T10:31:06.040Z,"10 km NE of Hanawa, Japan",earthquake,5.57,1.86,0.08,47.0,reviewed,us,us
6927,2026-01-09T09:33:08.300Z,38.811,-122.80033333333,0.87,0.28,md,12,72.0,0.004961,0.02,nc,nc75292926,2026-01-21T20:33:33.648Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.45,0.228,12.0,reviewed,nc,nc
6928,2026-01-09T09:31:13.940Z,47.295333333333,-123.82083333333,11.98,2.18,ml,36,62.0,0.1019,0.34,uw,uw62213702,2026-01-13T17:33:38.850Z,"12 km ENE of Humptulips, Washington",earthquake,0.44,1.29,0.12217689674719,25.0,reviewed,uw,uw
6929,2026-01-09T09:29:43.450Z,33.4575,-116.619,9.99,1.2,ml,60,40.0,0.02117,0.16,ci,ci41154775,2026-01-09T09:40:39.320Z,"12 km SSE of Anza, CA",earthquake,0.14,0.28,0.16772834306596,27.0,automatic,ci,ci
6930,2026-01-09T09:27:13.960Z,61.262,-152.01066666667,9.23,-0.54,ml,7,171.0,0.02998,0.08,av,av93988666,2026-01-10T05:18:25.700Z,"51 km WNW of Beluga, Alaska",earthquake,0.55,0.62,0.16466022630971,7.0,reviewed,av,av
6931,2026-01-09T09:09:45.090Z,38.817666666667,-122.76416666667,1.74,0.81,md,21,75.0,0.01355,0.02,nc,nc75292916,2026-01-21T05:52:26.145Z,"4 km W of Cobb, CA",earthquake,0.21,0.35,0.238,14.0,reviewed,nc,nc
6932,2026-01-09T08:50:16.189Z,32.14,-101.002,7.4463,1.5,ml,17,65.0,0.2,0.1,tx,tx2026apjjzw,2026-01-09T13:42:25.942Z,"23 km S of Westbrook, Texas",earthquake,1.0615933130251,2.7549900367426,0.2,14.0,reviewed,tx,tx
6933,2026-01-09T08:46:07.763Z,51.6646,-176.0665,56.852,4.0,mb,45,182.0,0.289,0.56,us,us7000rnm4,2026-01-29T12:28:09.040Z,"45 km ESE of Adak, Alaska",earthquake,5.47,7.158,0.086,36.0,reviewed,us,us
6934,2026-01-09T08:45:45.655Z,1.7026,128.9179,10.0,4.3,mb,30,112.0,3.46,1.11,us,us6000s506,2026-01-29T12:25:37.040Z,"101 km E of Tobelo, Indonesia",earthquake,11.87,1.919,0.116,21.0,reviewed,us,us
6935,2026-01-09T08:35:14.790Z,34.005333333333,-117.18266666667,14.32,0.99,ml,37,60.0,0.05839,0.14,ci,ci41154767,2026-01-09T08:38:54.993Z,"6 km S of Redlands, CA",earthquake,0.21,0.42,0.12324217506631,33.0,automatic,ci,ci
6936,2026-01-09T08:33:03.920Z,34.140333333333,-117.77316666667,11.0,1.08,ml,28,63.0,0.05599,0.17,ci,ci41154759,2026-01-09T16:16:32.105Z,"4 km N of La Verne, CA",earthquake,0.23,0.29,0.30070420212546,35.0,reviewed,ci,ci
6937,2026-01-09T08:32:02.423Z,60.5634,-139.9712,5.0,3.1,ml,33,106.0,0.489,0.74,us,us7000rnm2,2026-01-29T09:58:16.040Z,"114 km N of Yakutat, Alaska",earthquake,2.24,1.973,0.043,72.0,reviewed,us,us
6938,2026-01-09T08:24:04.019Z,32.088,-101.478,8.9111,2.1,ml,32,60.0,0.1,0.1,tx,tx2026apinho,2026-01-09T12:37:24.629Z,"10 km WSW of Forsan, Texas",earthquake,0.37083434879979,0.65452053426343,0.0,7.0,reviewed,tx,tx
6939,2026-01-09T08:22:33.546Z,63.485,-151.675,5.0,1.6,ml,14,83.0,0.2,0.8,ak,ak2026apimdi,2026-01-09T08:25:16.819Z,"6 km SSE of Denali National Park, Alaska",earthquake,0.0,,0.1,4.0,automatic,ak,ak
6940,2026-01-09T08:20:05.619Z,60.926,-149.3,25.9,2.1,ml,30,78.0,0.3,0.6,ak,ak2026apijzp,2026-01-09T08:21:39.924Z,"7 km WSW of Girdwood, Alaska",earthquake,0.0,2.1543,0.2,4.0,automatic,ak,ak
6941,2026-01-09T08:17:43.874Z,37.9262,36.6857,10.0,4.2,mb,28,80.0,0.439,1.26,us,us6000s50h,2026-01-29T12:48:20.040Z,"19 km ESE of Göksun, Turkey",earthquake,4.39,1.484,0.166,10.0,reviewed,us,us
6942,2026-01-09T08:15:33.548Z,64.432,-146.701,3.6,1.5,ml,17,91.0,0.1,0.7,ak,ak2026apigca,2026-01-09T08:16:58.899Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,0.0,3.6341,0.5,4.0,automatic,ak,ak
6943,2026-01-09T08:14:59.960Z,19.407499313354,-155.29266357422,1.5900000333786,1.95,md,18,34.0,0.006984,0.370000005,hv,hv74870892,2026-01-09T08:31:08.114Z,"7 km WSW of Volcano, Hawaii",earthquake,0.75,0.50999999,0.25976668390912,13.0,automatic,hv,hv
6944,2026-01-09T08:14:54.510Z,19.485333333333,-155.43416666667,4.14,1.8,ml,47,65.0,0.04608,0.14,hv,hv74870887,2026-01-09T19:35:55.930Z,"21 km WNW of Volcano, Hawaii",earthquake,0.28,0.74,0.19379681188244,26.0,reviewed,hv,hv
6945,2026-01-09T08:11:11.390Z,34.0065,-117.1825,14.45,1.35,ml,63,33.0,0.05952,0.16,ci,ci41154751,2026-01-13T18:16:51.300Z,"5 km S of Redlands, CA",earthquake,0.14,0.29,0.14671247498217,39.0,reviewed,ci,ci
6946,2026-01-09T08:10:38.970Z,33.871666666667,-116.85066666667,14.47,0.71,ml,32,88.0,0.05839,0.15,ci,ci41154743,2026-01-09T16:16:01.381Z,"6 km SSE of Banning, CA",earthquake,0.24,0.43,0.14487986990176,15.0,reviewed,ci,ci
6947,2026-01-09T08:08:19.290Z,38.818500518799,-122.81133270264,2.460000038147,1.49,md,24,56.0,0.01635,0.02,nc,nc75292911,2026-01-09T09:22:20.425Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.15,24.0,automatic,nc,nc
6948,2026-01-09T08:08:08.560Z,44.672166666667,-110.68,7.35,1.12,ml,18,87.0,0.04064,0.13,uu,uu80127126,2026-01-09T16:02:56.060Z,"33 km E of West Yellowstone, Montana",earthquake,0.45,0.53,0.2434174554207,4.0,reviewed,uu,uu
6949,2026-01-09T08:05:02.579Z,-15.5725,-173.0594,10.0,4.4,mb,16,137.0,2.065,0.91,us,us6000s505,2026-01-29T09:55:10.040Z,"89 km ENE of Hihifo, Tonga",earthquake,4.62,1.898,0.19,8.0,reviewed,us,us
6950,2026-01-09T08:03:35.250Z,38.647833333333,-122.81083333333,7.55,1.07,md,33,73.0,0.0576,0.07,nc,nc75292906,2026-01-19T19:53:19.978Z,"7 km NE of Healdsburg, CA",earthquake,0.25,0.39,0.208,24.0,reviewed,nc,nc
6951,2026-01-09T08:01:01.290Z,44.6665,-110.679,7.4,1.8,ml,23,68.0,0.0463,0.15,uu,uu80127121,2026-01-09T17:22:27.200Z,"33 km E of West Yellowstone, Montana",earthquake,0.32,0.51,0.20470226270097,9.0,reviewed,uu,uu
6952,2026-01-09T07:57:28.266Z,32.181,-101.655,6.0059,0.5,ml,8,78.0,0.0,0.2,tx,tx2026aphqmn,2026-01-09T14:10:23.112Z,"13 km ENE of Stanton, Texas",earthquake,1.3410026941378,2.0364500803133,0.2,6.0,reviewed,tx,tx
6953,2026-01-09T07:55:02.260Z,38.81566619873,-122.7928314209,2.9700000286102,1.24,md,22,41.0,0.007926,0.02,nc,nc75292901,2026-01-09T08:32:18.104Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.18,22.0,automatic,nc,nc
6954,2026-01-09T07:54:46.630Z,19.185167312622,-155.37283325195,31.14999961853,1.93,md,42,179.0,0.05704,0.129999995,hv,hv74870877,2026-01-09T07:58:35.690Z,"11 km E of Pāhala, Hawaii",earthquake,0.64,0.519999981,0.17284732952768,15.0,automatic,hv,hv
6955,2026-01-09T07:45:20.936Z,56.724,-156.226,60.3,3.0,ml,56,185.0,1.0,0.5,ak,ak2026aphfwp,2026-01-29T09:44:09.040Z,"112 km SE of Ugashik, Alaska",earthquake,0.0,5.5543,0.3,31.0,reviewed,ak,ak
6956,2026-01-09T07:15:54.884Z,63.557,-147.524,5.0,1.8,ml,23,50.0,0.5,0.8,ak,ak2026apgfyk,2026-01-09T07:17:45.299Z,"71 km ESE of Denali Park, Alaska",earthquake,0.0,,0.3,4.0,automatic,ak,ak
6957,2026-01-09T07:12:23.187Z,-23.4354,-66.8235,210.174,4.5,mb,63,43.0,1.337,1.17,us,us7000rnlu,2026-01-29T09:32:52.040Z,"100 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.04,5.63,0.065,68.0,reviewed,us,us
6958,2026-01-09T06:56:21.430Z,54.521,-163.57733333333,8.82,1.83,ml,6,286.0,0.1569,0.25,av,av93054289,2026-01-10T04:57:54.690Z,"38 km SSW of False Pass, Alaska",earthquake,1.62,0.91,0.47547162685354,6.0,reviewed,av,av
6959,2026-01-09T06:55:32.955Z,61.528,-152.212,125.1,2.1,ml,55,96.0,0.2,0.5,ak,ak2026apfpda,2026-01-09T06:57:41.188Z,"67 km SW of Skwentna, Alaska",earthquake,0.0,3.4435,0.5,4.0,automatic,ak,ak
6960,2026-01-09T06:44:26.269Z,59.066,-152.805,60.0,2.0,ml,39,95.0,0.5,0.5,ak,ak2026apffoj,2026-01-09T06:46:07.102Z,"59 km WSW of Nanwalek, Alaska",earthquake,0.0,4.5706,0.5,4.0,automatic,ak,ak
6961,2026-01-09T06:41:37.440Z,38.756333333333,-122.71916666667,2.07,0.43,md,17,63.0,0.006885,0.02,nc,nc75292896,2026-01-19T19:47:17.105Z,"3 km SW of Anderson Springs, CA",earthquake,0.21,0.33,0.276,10.0,reviewed,nc,nc
6962,2026-01-09T06:39:20.333Z,6.3198,-73.5376,129.29,4.0,mb,25,128.0,1.66,0.69,us,us6000s502,2026-01-29T09:28:17.040Z,"7 km WNW of Contratación, Colombia",earthquake,11.98,10.393,0.119,19.0,reviewed,us,us
6963,2026-01-09T06:38:51.120Z,33.458833333333,-116.40983333333,9.76,0.63,ml,31,86.0,0.1276,0.17,ci,ci41154719,2026-01-09T17:01:46.480Z,"23 km N of Borrego Springs, CA",earthquake,0.23,0.83,0.17910043060468,14.0,reviewed,ci,ci
6964,2026-01-09T06:38:35.310Z,33.151666666667,-116.53516666667,7.49,0.29,ml,11,92.0,0.08781,0.13,ci,ci10215942,2026-01-09T17:05:31.971Z,"10 km NE of Julian, CA",earthquake,0.29,0.92,0.19054520080519,6.0,reviewed,ci,ci
6965,2026-01-09T06:23:59.250Z,39.181,-110.57433333333,8.3,1.45,ml,13,112.0,0.08033,0.06,uu,uu80127116,2026-01-09T16:58:41.840Z,"30 km SE of Cleveland, Utah",earthquake,0.43,1.14,0.15803264707817,3.0,reviewed,uu,uu
6966,2026-01-09T06:23:13.680Z,31.998,-101.355,8.9355,1.3,ml,16,85.0,0.2,0.1,tx,tx2026apenhn,2026-01-09T13:37:13.911Z,"12 km S of Forsan, Texas",earthquake,1.4229161861099,3.276074214358,0.2,19.0,reviewed,tx,tx
6967,2026-01-09T06:15:16.330Z,61.316,-152.2525,0.81,-0.49,ml,10,123.0,0.06904,0.09,av,av93988491,2026-01-10T04:39:23.780Z,"65 km WNW of Beluga, Alaska",earthquake,0.23,1.83,0.22654491697515,10.0,reviewed,av,av
6968,2026-01-09T06:12:47.355Z,32.008,-101.367,7.4951,1.4,ml,19,85.0,0.2,0.2,tx,tx2026apeegy,2026-01-09T19:41:51.456Z,"11 km S of Forsan, Texas",earthquake,0.77606629377844,3.1910056937851,0.1,12.0,reviewed,tx,tx
6969,2026-01-09T06:03:39.790Z,60.5635,-152.58883333333,9.97,-0.35,ml,8,144.0,0.05643,0.05,av,av93988476,2026-01-10T04:33:53.410Z,"69 km W of Salamatof, Alaska",earthquake,0.33,0.65,0.2404587174008,8.0,reviewed,av,av
6970,2026-01-09T06:02:34.420Z,44.796333333333,-110.8485,4.76,1.27,ml,19,108.0,0.008128,0.12,uu,uu80127111,2026-01-09T17:09:23.810Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.27,0.32,0.1456158038143,3.0,reviewed,uu,uu
6971,2026-01-09T05:59:25.546Z,40.5179,142.0422,58.87,4.0,mb,23,141.0,0.792,0.53,us,us6000s50a,2026-01-29T08:59:26.040Z,"43 km NNE of Kuji, Japan",earthquake,5.24,7.842,0.15,12.0,reviewed,us,us
6972,2026-01-09T05:32:27.390Z,38.822166666667,-122.84866666667,1.9,0.27,md,12,82.0,0.008363,0.05,nc,nc75292891,2026-01-21T05:12:39.586Z,"9 km WNW of The Geysers, CA",earthquake,0.36,0.46,0.234,12.0,reviewed,nc,nc
6973,2026-01-09T05:19:23.210Z,31.667,-104.395,6.51,1.5,ml,23,87.0,0.0,0.2,tx,tx2026apckhb,2026-01-09T13:52:24.005Z,"56 km S of Whites City, New Mexico",earthquake,0.75251537766009,0.89835619209691,0.1,19.0,reviewed,tx,tx
6974,2026-01-09T05:04:40.420Z,37.286333333333,-121.59983333333,5.03,1.22,md,25,78.0,0.06452,0.08,nc,nc75292886,2026-01-19T19:44:15.635Z,"18 km NNE of Morgan Hill, CA",earthquake,0.19,0.44,0.131,22.0,reviewed,nc,nc
6975,2026-01-09T05:01:40.830Z,33.233333333333,-116.74016666667,11.34,0.97,ml,49,31.0,0.01581,0.18,ci,ci41154695,2026-01-09T16:14:55.710Z,"2 km ESE of Lake Henshaw, CA",earthquake,0.18,0.42,0.17662183871313,27.0,reviewed,ci,ci
6976,2026-01-09T04:57:30.960Z,35.971,-120.52333333333,4.68,0.21,md,15,54.0,0.01167,0.05,nc,nc75292881,2026-01-19T19:36:42.212Z,"12 km NW of Parkfield, CA",earthquake,0.31,0.42,0.062,3.0,reviewed,nc,nc
